"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_defensive_indiff","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","n_bolts","hp_to_1b","sprint_speed"
"Hernández, Teoscar",606192,2022,29,499,535,133,72,35,1,25,152,34,28.4,6.4,".267",".491",".316","0.807","0.224",".335","77","226","245","3","6","119","679","331","0","313","28","131","18","0","1","2","39","34","347","60","0","55","115","26","18","0","0","0","2","0","0","10","0","0","313","0","71","5","1","0","734","0","1348","313","2082",,"2",".265",".501",".348",".351",".314",".236",".465",".470",".383",".380",".002","-0.010","-0.003",,,,,,,,,,,,,"92.6","11.6",36.3,52,15,7.5,23.3,19.9,32,2.3,53.3,"103.420419483","96.496717867",69,25.1,30.3,55.9,44.1,184,329,52.1,1085,80.1,7.3,211,1139,604,2082,74.9,173,688,47.9,997,40.8,850,35.1,48.8,38.6,34.9,26.5,347,59.6,44.4,154,25.6,89,24.8,86,5.2,18,"5","4.33","28.6"
"Kirk, Alejandro",672386,2022,23,470,541,134,101,19,0,14,58,63,10.7,11.6,".285",".415",".372","0.787","0.130",".299","63","177","195","0","0","115","800","437","0","346","11","139","11","0","1","4","59","16","416","59","0","69","149","42","21","0","2","0","2","0","0","50","0","4","122","0","59","0","0","0","862","4","1338","122","2200",,"1",".278",".431",".347",".351",".367",".153",".342",".347",".322",".316",".007","-0.016","-0.004",,,,,,,,,,,,,"90.5","8.1",32,28,6.7,6.5,27.2,20.2,35.3,3.8,45.4,"101.053304663","94.989537614",59.6,10.5,23.3,27.3,72.7,72,264,51.4,1131,70.4,6.9,223,1297,561,2200,89.5,67,637,48.6,1069,41.6,915,15.4,41,32.2,38.9,28.8,416,59.7,50,208,20.4,85,24.5,102,5,21,,"4.89","24.2"
"Cron, C.J.",543068,2022,32,575,632,148,88,28,3,29,164,43,25.9,6.8,".257",".468",".315","0.783","0.211",".307","102","268","269","0","0","152","813","439","1","486","20","150","16","0","3","8","39","41","417","68","0","75","124","38","29","0","6","0","4","0","0","28","0","5","250","2","79","0","0","0","868","5","1632","250","2500",,"0",".243",".435",".335",".320",".305",".192",".428",".406",".356",".340",".014",".033",".015",,,,,,,,,,,,,"88.7","14.2",36.8,45,10.8,5.5,24.3,26.7,28.4,4.1,42.3,"101.410198894","94.867484771",62.9,16,33.2,39.3,60.5,167,425,51.2,1279,76.4,7.8,250,1518,606,2500,84,123,768,48.8,1221,45.3,1132,24.3,47.7,33.7,40.6,25.7,416,61.8,39.2,163,27.9,116,26,108,7,29,,"4.84","25.2"
"Witt Jr., Bobby",677951,2022,22,591,632,150,93,31,6,20,135,30,21.4,4.7,".254",".428",".294","0.722","0.174",".295","80","241","253","7","30","127","703","368","0","443","30","150","12","0","0","6","53","33","461","63","1","121","114","40","35","0","2","0","2","1","0","2","0","5","256","0","82","27","3","0","755","5","1576","256","2331",,"2",".252",".427",".311",".313",".294",".174",".374",".377",".325",".326",".002",".001","-0.002",,,,,,,,,,,,,"89.7","16.8",32.5,40,8.7,4.6,23.6,34.3,26.2,2.2,38.6,"100.836506783","94.527115512",70.4,17.9,34.7,39,61,164,421,52,1212,78,7.6,215,1372,610,2332,82.1,141,788,48,1120,43.1,1004,25.2,51.8,33.2,39.3,27.5,461,64,36.2,167,33.4,154,22.6,104,7.8,36,"107","4.13","30.3"
"Nimmo, Brandon",607043,2022,29,580,673,159,106,30,7,16,116,71,17.2,10.5,".274",".433",".367","0.800","0.159",".317","64","165","251","2","3","104","998","505","0","506","27","151","9","0","1","16","76","28","470","55","0","69","167","46","28","0","0","0","1","0","0","0","3","3","206","0","102","3","0","0","1059","6","1722","206","2781",,"0",".256",".403",".353",".338",".353",".147",".377",".355",".340",".320",".018",".030",".015",,,,,,,,,,,,,"89.4","6.1",28.1,33,7,3.6,25.1,19.8,38.5,5.5,39.8,"100.251301732","94.354698482",64.8,13.7,21.2,38.6,61.4,110,285,48.3,1342,78.9,7.5,309,1803,595,2781,86.3,128,932,51.7,1439,43.4,1208,19.6,43.8,29.6,41.5,28.9,470,61.1,51.7,243,20.6,97,21.7,102,6,28,"30","4.18","28.6"
"Lindor, Francisco",596019,2022,28,630,706,170,114,25,5,26,133,59,18.8,8.4,".270",".449",".339","0.788","0.179",".301","107","293","283","6","16","168","956","435","0","536","23","161","11","0","2","10","62","40","504","68","0","99","157","34","43","0","2","0","2","0","0","2","0","7","261","2","98","12","4","0","1042","7","1787","261","2829",,"1",".254",".427",".342",".331",".326",".173",".385",".370",".337",".320",".016",".022",".011",,,,,,,,,,,,,"89.3","13.8",29.2,42,8.3,6.2,22.4,26.8,32.3,3.8,41.3,"99.740565418","94.14308743",68.1,14.4,29.9,40,60,180,450,53.2,1505,75.7,6.7,392,1591,762,2829,85.6,130,902,46.8,1324,43.3,1225,22.9,47.8,38.3,37.5,24.2,504,58.3,43.5,219,27.6,139,20.4,103,8.5,43,,"4.43","27.6"
"Pollock, AJ",572041,2022,34,489,527,120,79,26,1,14,98,32,18.6,6.1,".245",".389",".292","0.681","0.144",".278","56","226","190","1","3","126","568","235","0","346","27","138","13","0","1","2","39","22","395","59","0","65","140","31","37","0","0","0","2","5","0","0","0","4","201","0","61","2","1","0","618","4","1219","201","1837",,"0",".258",".419",".297",".317",".305",".161",".337",".364",".304",".321","-0.013","-0.030","-0.020",,,,,,,,,,,,,"88.8","11.6",32.9,37,9.4,5.8,23,23.3,33.4,4.8,42,"100.414319188","94.34853632",74.1,15.2,34,44.4,55.6,142,320,51.2,941,80.7,7.6,210,935,539,1837,84.8,101,664,48.8,896,42.1,774,24.7,53.6,40.8,35.7,23.5,395,63.2,45.3,179,22,87,23,91,9.6,38,"1","4.42","27.8"
"Chapman, Matt",656305,2022,29,538,621,123,68,27,1,27,170,68,27.4,11,".229",".433",".324","0.757","0.204",".277","76","264","233","2","2","137","959","487","0","411","28","155","7","0","0","10","37","30","373","53","3","82","92","30","46","0","1","0","2","0","0","1","0","5","276","0","83","2","0","0","1050","5","1587","276","2637",,"0",".234",".440",".331",".341",".331",".206",".407",".425",".330",".342","-0.005","-0.007","-0.010",,,,,,,,,,,,,"92.2","19",34,48,12.9,8.8,24.1,28.7,22.5,2.7,51.2,"102.906606237","96.223630699",64.2,24,19.2,44.7,55.3,113,253,50,1318,77.4,7.9,233,1623,633,2637,76,203,847,50,1319,43.5,1148,28.7,41.7,44.8,36.5,18.8,373,57.1,34.6,129,30,112,22.3,83,13.1,49,,"4.44","28.4"
"Bichette, Bo",666182,2022,24,652,697,189,121,43,1,24,155,41,22.2,5.9,".290",".469",".333","0.802","0.179",".347","93","270","306","8","13","159","763","293","0","587","37","159","21","0","2","2","70","35","499","83","1","75","175","40","20","0","0","0","6","0","0","1","0","2","260","1","91","13","0","0","818","2","1704","260","2522",,"2",".274",".440",".347",".330",".318",".166",".426",".403",".379",".359",".016",".029",".017",,,,,,,,,,,,,"91.9","8.5",33.3,48,9.6,7.2,27.1,17.2,35.5,2.4,50.3,"102.743171296","96.003278846",77.6,14.8,35.2,40.3,59.7,183,454,51.1,1289,84.5,7.4,274,1489,614,2522,85.2,142,957,48.9,1233,42.6,1075,23,55.9,29.3,35.9,34.9,499,66.1,49.1,245,22,110,24.6,123,4.2,21,,"4.5","27.5"
"Schoop, Jonathan",570731,2022,30,481,510,97,62,23,1,11,107,19,21,3.7,".202",".322",".239","0.561","0.120",".234","38","221","155","0","5","100","507","240","0","335","30","131","15","0","3","6","31","18","378","48","0","60","140","42","37","0","1","0","1","0","0","1","0","4","241","0","48","5","0","0","556","4","1233","241","1789",,"0",".228",".338",".245",".268",".267",".111",".286",".318",".257",".294","-0.026","-0.016","-0.023",,,,,,,,,,,,,"87","9.7",29.1,18,4.8,6.6,22,23.8,36.8,5,38.6,"99.967628556","93.993791257",75.2,18.8,36.8,46.6,53.4,157,337,51.3,917,76.6,6.9,170,983,549,1789,81.3,123,656,48.7,872,41.5,743,28.2,55.5,37,39.9,23,378,64.4,45.2,171,20.6,78,24.3,92,9.8,37,,"4.61","27.0"
"Tucker, Kyle",663656,2022,25,544,609,140,81,28,1,30,95,59,15.6,9.7,".257",".478",".330","0.808","0.221",".261","107","246","260","4","25","145","784","215","3","502","16","150","11","0","1","1","27","51","451","62","0","119","128","35","27","0","4","0","1","0","0","3","0","2","214","0","71","22","3","0","854","2","1408","214","2262",,"0",".262",".482",".348",".353",".336",".220",".378",".386",".310",".319","-0.005","-0.004","-0.005",,,,,,,,,,,,,"90","19",34.4,46,10.2,10.2,21.7,30.2,25.3,2.2,42.4,"100.332560357","94.468288036",80.2,13.4,26.1,39.7,60.3,119,300,50.8,1148,90.6,6.1,369,1216,565,2262,86.6,120,893,49.2,1114,43.3,979,20,52.7,41.9,34.8,23.3,451,61.1,34.4,155,37.7,170,22,99,6,27,,"4.5","26.7"
"Ohtani, Shohei",660271,2022,27,586,666,160,90,30,6,34,161,72,24.2,10.8,".273",".519",".356","0.875","0.246",".320","95","196","304","9","11","102","883","346","0","473","31","157","6","0","2","5","48","48","428","64","0","81","136","36","12","0","14","0","6","0","0","152","0","3","303","0","90","9","2","0","946","3","1600","303","2546",,"2",".275",".549",".370",".383",".358",".274",".461",".481",".374",".377","-0.002","-0.030","-0.013",,,,,,,,,,,,,"92.9","12.1",35,72,16.8,5.6,24.5,19.9,29.9,3,49.8,"103.823624272","96.520363788",72.1,23.1,28.4,39.8,60.2,150,377,52.2,1329,86.8,6.8,535,1318,577,2546,76.9,203,877,47.8,1217,44.6,1135,28.1,49.3,36,36.2,27.8,428,60.4,43,184,30.1,129,23.6,101,3.3,14,"9","4.09","28.2"
"Straw, Myles",664702,2022,27,535,596,118,93,22,3,0,87,54,14.6,9.1,".221",".273",".291","0.564","0.052",".261","32","237","146","1","21","129","810","536","0","379","16","152","4","0","2","1","51","6","454","60","1","96","165","58","16","0","0","0","4","1","0","0","2","4","94","1","72","18","3","0","869","6","1491","94","2360",,"0",".236",".301",".257",".275",".306",".065",".254",".278",".261",".281","-0.015","-0.028","-0.018",,,,,,,,,,,,,"87","9.8",34.1,3,0.7,4.8,25.1,28.6,35.9,4.4,26.5,"95.486124533","91.784236481",57.9,8.1,19.6,28.4,71.6,60,211,45.6,1075,69.3,9.2,126,1530,585,2360,91.9,60,742,54.4,1282,42,989,12.6,40.5,24,39.4,36.6,454,62.2,47.6,216,22.5,102,26.2,119,3.7,17,"50","4.14","29.3"
"Seager, Corey",608369,2022,28,593,663,145,87,24,1,33,103,58,15.5,8.7,".245",".455",".317","0.772","0.210",".242","83","209","270","0","3","113","768","205","0","413","19","151","14","0","2","7","29","40","495","76","0","110","170","51","18","0","7","0","2","0","1","7","0","5","296","0","91","2","1","0","827","5","1441","296","2268",,"0",".280",".507",".331",".370",".351",".226",".358",".409",".293",".339","-0.035","-0.052","-0.039",,,,,,,,,,,,,"91.1","13.6",38.4,52,10.5,9.9,24.2,25.1,28.1,1.8,45.5,"101.598305628","95.219542252",80.7,14.9,30.5,54.8,45.2,198,361,52.2,1184,92.4,7.5,423,1048,667,2268,85.1,130,875,47.8,1084,42.9,972,26.5,54.5,39.6,35.6,24.8,495,65.1,40.2,199,30.3,150,25.9,128,3.6,18,,"4.66","26.2"
