,coefficient
fb,-0.38556229168581113
gb,-0.22315796684512232
ld,0.1676041065972499
contact,0.14618400079810995
swing,0.0964314637119766
zcontact,-0.08970789666583628
hard,0.07945008951677286
ocontact,-0.0787137798983477
pull,-0.060779720004590115
swstr,0.060770878549641166
hr_fb,0.05641348879211572
zswing,-0.046090914653556136
oppo,0.0458534996459486
bb_rate,0.04033083014816084
iffb,-0.03845795915328821
k_rate,0.019491822077741625
oswing,0.015120949581598854
team_BOS,0.011106124627533825
team_LAA,-0.007885230789052566
team_OAK,-0.007554906470195355
team_COL,0.006951326641132578
team_MIL,-0.005926298126727569
team_WSN,0.005729043428661245
team_CHC,0.005527095440385987
team_SFG,0.0054326622022746185
team_CHW,0.005020571809563279
team_NYY,-0.004710678780208172
team_CIN,-0.004631489254405964
team_ARI,-0.004439670321606991
team_- - -,-0.004244974627467972
sprint_speed,0.003876604278119901
team_STL,-0.003302146545087342
team_PHI,0.0032726420257664646
team_HOU,0.0032198855750505684
team_NYM,0.002796911603399635
team_MIN,0.002632955250912658
team_CLE,-0.002529035113031708
team_ATL,0.0020834671099821504
team_SDP,-0.002015337475786222
team_TEX,-0.0019165155825849947
team_SEA,-0.0018246154399439718
team_TBR,0.0017218773352518715
team_TOR,-0.0014114196315729438
team_KCR,-0.0013725506448843787
team_BAL,0.0012101751234123506
team_DET,-0.0011733605012319917
team_LAD,-0.0011217912844874028
team_PIT,-0.0010141657896831843
season,-0.000880640531698591
team_MIA,0.0003694482046763155
pa,3.4620255513345905e-05
player_id,-2.0352695432150625e-06
id,7.310144335174302e-07
